OID_,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,mean_totin,sum_cars,mean_cars,sum_carshz,mean_carsh,mean_totkl,mean_trkdm,Point_Coun,Percent Below Poverty Line,Total Population,White-Alone,Black-Alone,AA-Alone,Asian-Alone
562,55,039,042100,55039042100,421,Census Tract 421,G5020,S,263203911.000000000000000,38622774.000000000000000,43.844117,-88.2480269,0.923976458,0.033780992,0,0,0,0,0,0,0,0,3.8,4940,4408,31,21,252
571,55,039,042200,55039042200,422,Census Tract 422,G5020,S,185696206.000000000000000,3003110.000000000000000,43.5899144,-88.28219,0.65589093,0.021030053,0,0,0,0,0,0,0,0,6.9,4939,4321,56,33,246
548,55,041,950100,55041950100,9501,Census Tract 9501,G5020,S,1303289711.000000000000000,30037486.000000000000000,45.7961989,-88.8601545,2.128063210080000,0.154313614,0,0,0,0,0,0,0,0,11.7,4900,3996,130,32,303
551,55,041,950200,55041950200,9502,Census Tract 9502,G5020,S,740561048.000000000000000,10477115.000000000000000,45.5144927,-88.5634648,1.519696498750000,0.086475853,0,0,0,0,0,0,0,0,2.8,5110,4482,88,23,175
550,55,041,950300,55041950300,9503,Census Tract 9503,G5020,S,306638217.000000000000000,13908241.000000000000000,45.5496642,-88.7855289,0.942670355,0.036942892,0,0,0,0,0,0,0,0,2,3779,3390,27,10,163
549,55,041,950400,55041950400,9504,Census Tract 9504,G5020,S,276389532.000000000000000,29171344.000000000000000,45.5044071,-88.9389885,1.035316375430000,0.03517881,0,0,0,0,0,0,0,0,3.7,3944,3399,49,23,218
1397,55,043,960100,55043960100,9601,Census Tract 9601,G5020,S,364751519.000000000000000,3687082.000000000000000,43.0851304,-90.5338688,1.141664305170000,0.040723612,0,0,0,0,0,0,0,0,15.1,6265,5130,159,49,382
1394,55,043,960200,55043960200,9602,Census Tract 9602,G5020,S,97226124.000000000000000,3225672.000000000000000,43.1489936,-90.6446612,0.731495617,0.011115759,0,0,0,0,0,0,0,0,22.3,5056,4266,73,34,324
1393,55,043,960300,55043960300,9603,Census Tract 9603,G5020,S,252187301.000000000000000,1468910.000000000000000,43.0197102,-90.6778785,0.996926087,0.028012569,0,0,0,0,0,0,0,0,36,2041,1815,50,21,64
1389,55,043,960400,55043960400,9604,Census Tract 9604,G5020,S,517865466.000000000000000,22397643.000000000000000,42.9627625,-90.970931,1.303625466180000,0.058839413,0,0,0,0,0,0,0,0,56.1,5318,4726,86,33,185
1398,55,043,960500,55043960500,9605,Census Tract 9605,G5020,S,569068167.000000000000000,31186956.000000000000000,42.8066244,-90.8677346,1.754619410060000,0.066040584,0,76.000000000000000,76.000000000000000,0,0,0,15769.000000000000000,1,14.5,5689,4815,58,29,458
1400,55,043,960600,55043960600,9606,Census Tract 9606,G5020,S,495953363.000000000000000,40951.000000000000000,42.8491345,-90.5857485,1.399902989430000,0.054620785,0,0,0,0,0,0,0,0,8.5,3449,2953,34,11,237
1395,55,043,960700,55043960700,9607,Census Tract 9607,G5020,S,22255351.000000000000000,0,42.8525133,-90.712617,0.317111192,0.002451028,0,0,0,0,0,0,0,0,8.4,3989,3378,76,58,222
1396,55,043,960800,55043960800,9608,Census Tract 9608,G5020,S,253210348.000000000000000,15987542.000000000000000,42.7117441,-90.6232729,1.447229251060000,0.029575394,0,0,0,0,0,0,0,0,9.7,3859,3437,26,13,203
1391,55,043,960900,55043960900,9609,Census Tract 9609,G5020,S,30174530.000000000000000,0,42.7382019,-90.4542325,0.293826706,0.003317139,0,0,0,0,0,0,0,0,2.3,6547,6072,14,11,139
1390,55,043,961000,55043961000,9610,Census Tract 9610,G5020,S,17731659.000000000000000,0,42.7478729,-90.4916068,0.279299326,0.001949572,0,0,0,0,0,0,0,0,33.5,5254,4624,62,16,248
1399,55,043,961100,55043961100,9611,Census Tract 9611,G5020,S,188421248.000000000000000,10418252.000000000000000,42.6224241,-90.5534011,0.894803296,0.021807026,0,0,0,0,0,0,0,0,20.5,1234,1162,3,14,0
1392,55,043,961200,55043961200,9612,Census Tract 9612,G5020,S,161558705.000000000000000,6107003.000000000000000,42.5411922,-90.5251218,0.623802429,0.018346446,0,0,0,0,0,0,0,0,7.6,1465,1384,6,6,2
141,55,045,960100,55045960100,9601,Census Tract 9601,G5020,S,296161422.000000000000000,73446.000000000000000,42.7906922,-89.4962132,0.862076833,0.032591023,0,0,0,0,0,0,0,0,6.2,1859,1766,0,10,6
145,55,045,960200,55045960200,9602,Census Tract 9602,G5020,S,363695423.000000000000000,0,42.7711102,-89.7202305,0.967019109,0.040002612,0,0,0,0,0,0,0,0,6,4118,3650,81,13,55
144,55,045,960300,55045960300,9603,Census Tract 9603,G5020,S,317539785.000000000000000,838644.000000000000000,42.6611333,-89.5278447,1.049674807110000,0.034954866,0,0,0,0,0,0,0,0,14.9,2835,2234,164,23,76
142,55,045,960400,55045960400,9604,Census Tract 9604,G5020,S,16349056.000000000000000,18239.000000000000000,42.6175195,-89.6663404,0.28654759,0.001795691,0,0,0,0,0,0,0,0,18.9,5954,4162,338,60,199
140,55,045,960500,55045960500,9605,Census Tract 9605,G5020,S,13645145.000000000000000,0,42.5853025,-89.6615624,0.190528522,0.001496404,0,0,0,0,0,0,0,0,2.7,2877,2495,80,16,77
146,55,045,960600,55045960600,9606,Census Tract 9606,G5020,S,11358652.000000000000000,0,42.585888,-89.6161526,0.184677368,0.001245664,0,0,0,0,0,0,0,0,23,3933,2863,475,35,46
147,55,045,960700,55045960700,9607,Census Tract 9607,G5020,S,426719966.000000000000000,385420.000000000000000,42.6203292,-89.8418815,1.332672844260000,0.046819779,0,0,0,0,0,0,0,0,8.5,5522,4728,142,25,100
143,55,045,960800,55045960800,9608,Census Tract 9608,G5020,S,67195214.000000000000000,0,42.5644136,-89.3937056,0.421324875,0.007364735,0,0,0,0,0,0,0,0,5.9,4506,3856,157,22,39
1251,55,047,100100,55047100100,1001,Census Tract 1001,G5020,S,30710245.000000000000000,1874255.000000000000000,43.9577361,-88.9357074,0.40448164,0.003653798,0,0,0,0,0,0,0,0,6.4,3380,2985,81,17,37
1252,55,047,100200,55047100200,1002,Census Tract 1002,G5020,S,11960068.000000000000000,195017.000000000000000,43.9779017,-88.9680492,0.244640703,0.001363387,0,0,0,0,0,0,0,0,8,3013,2582,69,11,52
1254,55,047,100300,55047100300,1003,Census Tract 1003,G5020,S,277556511.000000000000000,7142912.000000000000000,43.8505585,-89.102616,1.043228208850000,0.031896718,0,0,0,0,0,0,0,0,11.9,4999,4426,133,15,94
1256,55,047,100400,55047100400,1004,Census Tract 1004,G5020,S,105764643.000000000000000,13699928.000000000000000,43.8351715,-88.9452195,0.618622137,0.013367703,0,0,0,0,0,0,0,0,8.1,5171,4521,116,25,92
1253,55,047,100500,55047100500,1005,Census Tract 1005,G5020,S,215581360.000000000000000,38401254.000000000000000,43.7368841,-89.1363367,1.066403317070000,0.028376975,0,0,0,0,0,0,0,0,15.2,6919,5760,95,40,92
1255,55,047,100600,55047100600,1006,Census Tract 1006,G5020,S,263741991.000000000000000,17889258.000000000000000,43.7141942,-88.9982251,0.899235079,0.031449227,0,0,0,0,0,0,0,0,6.7,5848,5537,14,24,22
850,55,049,950100,55049950100,9501,Census Tract 9501,G5020,S,481193807.000000000000000,7132057.000000000000000,43.0860868,-90.0038974,1.406947363960000,0.053988396,0,0,0,0,0,0,18953.000000000000000,1,7.2,3346,3019,24,8,15
855,55,049,950200,55049950200,9502,Census Tract 9502,G5020,S,424520939.000000000000000,6356367.000000000000000,43.0985827,-90.3081222,1.072216887840000,0.047646469,0,0,0,0,0,0,0,0,10,5831,5053,135,20,65
851,55,049,950300,55049950300,9503,Census Tract 9503,G5020,S,393176746.000000000000000,19556.000000000000000,42.923291,-90.3186484,1.054872947660000,0.043351258,0,0,0,0,0,0,0,0,6.5,3881,3646,17,5,6
853,55,049,950400,55049950400,9504,Census Tract 9504,G5020,S,67353671.000000000000000,0,42.9516794,-90.1148968,0.396795235,0.007429564,0,0,0,0,0,0,0,0,3.4,4922,4604,33,18,27
852,55,049,950500,55049950500,9505,Census Tract 9505,G5020,S,451966890.000000000000000,117659.000000000000000,42.922458,-89.9490767,1.050680006380000,0.049844769,0,0,0,0,0,0,0,0,5.5,3733,3536,8,6,19
854,55,049,950600,55049950600,9506,Census Tract 9506,G5020,S,157167853.000000000000000,244685.000000000000000,42.8711285,-90.1464666,0.653558091,0.017339422,0,0,0,0,0,0,0,0,5.4,3397,3160,8,13,10
659,55,051,180100,55051180100,1801,Census Tract 1801,G5020,S,30376363.000000000000000,1573992.000000000000000,46.4375614,-90.2082977,0.396475645,0.003738869,0,0,0,0,0,0,0,0,1.5,3036,2849,11,7,40
661,55,051,180200,55051180200,1802,Census Tract 1802,G5020,S,1063615322.000000000000000,21808805.000000000000000,46.3625458,-90.3694889,1.931307255360000,0.126411116,0,0,0,0,0,0,0,0,1.6,6397,5838,209,77,66
658,55,051,180300,55051180300,1803,Census Tract 1803,G5020,S,869707456.000000000000000,95634586.000000000000000,46.1297947,-90.0771675,1.672840507980000,0.112390653,0,0,0,0,0,0,0,0,2.9,4547,4404,11,12,6
655,55,053,960100,55053960100,9601,Census Tract 9601,G5020,S,1168267610.000000000000000,26967905.000000000000000,44.2801892,-90.5879307,1.889619542250000,0.134751178,0,0,0,0,0,0,0,0,5.2,5989,5722,15,14,21
657,55,053,960200,55053960200,9602,Census Tract 9602,G5020,S,264488318.000000000000000,1929670.000000000000000,44.4012212,-90.8597863,0.95443056,0.030101234,0,0,0,0,0,0,40000.000000000000000,1,8.7,1322,1240,2,21,6
656,55,053,960300,55053960300,9603,Census Tract 9603,G5020,S,575203502.000000000000000,138767.000000000000000,44.4623336,-91.0554593,1.168852478930000,0.065055255,0,0,0,0,0,0,0,0,19,2532,2109,1,271,11
653,55,053,960400,55053960400,9604,Census Tract 9604,G5020,S,520075661.000000000000000,4536912.000000000000000,44.2016046,-91.0211404,1.365133851850000,0.059068817,0,0,0,0,0,0,0,0,17.3,2669,2074,24,420,0
654,55,053,960500,55053960500,9605,Census Tract 9605,G5020,S,28844335.000000000000000,772688.000000000000000,44.2966621,-90.8559777,0.402964371,0.003339839,0,0,0,0,0,0,0,0,14.9,2656,1984,5,516,0
1057,55,055,100100,55055100100,1001,Census Tract 1001,G5020,S,17309244.000000000000000,400880.000000000000000,43.1692045,-88.7094311,0.29365064,0.001960347,0,0,0,0,0,0,0,0,16,3770,3578,12,14,8
1038,55,055,100200,55055100200,1002,Census Tract 1002,G5020,S,1511466.000000000000000,94929.000000000000000,43.1920327,-88.7179124,0.068675178,0.000177883,0,0,0,0,0,0,0,0,8.6,4464,3938,277,22,22
1037,55,055,100300,55055100300,1003,Census Tract 1003,G5020,S,13708223.000000000000000,363811.000000000000000,43.1798151,-88.7507655,0.215492783,0.001557913,0,110.000000000000000,110.000000000000000,1.000000000000000,1.000000000000000,0,181500.000000000000000,1,19.5,4441,4178,15,11,21
1041,55,055,100400,55055100400,1004,Census Tract 1004,G5020,S,208980637.000000000000000,2324495.000000000000000,43.1499099,-88.8805882,0.677994355,0.023382004,0,0,0,0,0,0,0,0,12.8,3373,3156,17,16,9
1042,55,055,100500,55055100500,1005,Census Tract 1005,G5020,S,23907956.000000000000000,3006856.000000000000000,43.0669635,-88.9026675,0.284950278,0.00297442,0,0,0,0,0,0,0,0,13.7,3630,3497,4,7,13
1061,55,055,100601,55055100601,1006.01,Census Tract 1006.01,G5020,S,66067056.000000000000000,3784222.000000000000000,43.0767528,-88.9700003,0.449964836,0.007718853,0,0,0,0,0,0,0,0,12.2,3871,3735,25,3,12
1059,55,055,100602,55055100602,1006.02,Census Tract 1006.02,G5020,S,108329540.000000000000000,3987344.000000000000000,42.982654,-88.9339175,0.499949672,0.012396023,0,0,0,0,0,0,0,0,4.5,4130,3924,36,1,18
1058,55,055,100700,55055100700,1007,Census Tract 1007,G5020,S,118611361.000000000000000,1260400.000000000000000,43.0535543,-88.7652683,0.672707844,0.013244275,0,0,0,0,0,0,0,0,8.8,2990,2874,15,1,19
1056,55,055,100800,55055100800,1008,Census Tract 1008,G5020,S,144542367.000000000000000,2692398.000000000000000,43.0475144,-88.6002677,0.631851509,0.01626543,0,0,0,0,0,0,0,0,33.8,5062,4512,123,17,110
1060,55,055,100900,55055100900,1009,Census Tract 1009,G5020,S,201148935.000000000000000,1985114.000000000000000,42.961877,-88.7021905,1.005582925710000,0.022410048,0,0,0,0,0,0,0,0,23.7,7538,6946,137,13,152
1062,55,055,101000,55055101000,1010,Census Tract 1010,G5020,S,15248933.000000000000000,532247.000000000000000,43.0184687,-88.8127864,0.226269435,0.001742656,0,0,0,0,0,0,0,0,7.1,4372,4202,17,18,22
1036,55,055,101100,55055101100,1011,Census Tract 1011,G5020,S,12472786.000000000000000,425706.000000000000000,42.9927312,-88.8143827,0.194207113,0.001423742,0,0,0,0,0,0,0,0,10.2,4297,4170,6,6,7
1054,55,055,101201,55055101201,1012.01,Census Tract 1012.01,G5020,S,99932669.000000000000000,41027433.000000000000000,42.9115037,-88.9743684,0.563464098,0.015534471,0,0,0,0,0,0,0,0,4.8,6670,6206,49,8,29
1049,55,055,101202,55055101202,1012.02,Census Tract 1012.02,G5020,S,42647410.000000000000000,280205.000000000000000,42.8730114,-88.8001608,0.349486346,0.004729706,0,0,0,0,0,0,0,0,5.3,5953,5648,31,6,25
1050,55,055,101300,55055101300,1013,Census Tract 1013,G5020,S,17645391.000000000000000,216173.000000000000000,42.9442427,-88.8593912,0.252329524,0.001969943,0,0,0,0,0,0,0,0,7.4,4878,4641,23,6,19
1043,55,055,101400,55055101400,1014,Census Tract 1014,G5020,S,6414653.000000000000000,405656.000000000000000,42.9123862,-88.8566625,0.132717431,0.000751857,0,0,0,0,0,0,0,0,12.1,4359,3913,34,28,40
1053,55,055,101500,55055101500,1015,Census Tract 1015,G5020,S,7387549.000000000000000,610708.000000000000000,42.9180158,-88.8263368,0.229757661,0.000882075,0,0,0,0,0,0,0,0,13.5,3843,3403,19,12,11
1055,55,055,101600,55055101600,1016,Census Tract 1016,G5020,S,157459138.000000000000000,1428759.000000000000000,42.8822778,-88.6394968,0.716868851,0.017506798,0,0,0,0,0,0,0,0,4.9,3262,2944,25,5,29
1040,55,055,101701,55055101701,1017.01,Census Tract 1017.01,G5020,S,78541645.000000000000000,1808468.000000000000000,43.1210701,-88.7255345,0.50492425,0.008886971,0,0,0,0,0,0,0,0,7.7,3828,3622,8,7,8
1039,55,055,101702,55055101702,1017.02,Census Tract 1017.02,G5020,S,99373016.000000000000000,1418321.000000000000000,43.1582243,-88.6050715,0.50458195,0.011154864,0,0,0,0,0,0,0,0,17,4300,3941,23,33,13
662,55,057,100100,55057100100,1001,Census Tract 1001,G5020,S,683517474.000000000000000,55328469.000000000000000,44.130364,-90.1589178,1.570880710890000,0.083093054,0,0,0,0,0,0,0,0,9.3,3175,2698,36,29,23
660,55,057,100200,55057100200,1002,Census Tract 1002,G5020,S,370899512.000000000000000,104573.000000000000000,43.8687193,-90.2341945,1.273028165560000,0.041537092,0,0,0,0,0,0,0,0,12.5,3052,2724,15,21,32
881,55,057,100300,55057100300,1003,Census Tract 1003,G5020,S,168549523.000000000000000,32506990.000000000000000,43.9598537,-90.058302,0.89942071,0.022544948,0,0,0,0,0,0,0,0,11.2,3068,2879,25,5,18
666,55,057,100400,55057100400,1004,Census Tract 1004,G5020,S,201309140.000000000000000,3828121.000000000000000,43.8375261,-90.0312976,1.131134098360000,0.022957902,0,0,0,0,0,0,0,0,6.2,2803,2641,15,5,15
663,55,057,100500,55057100500,1005,Census Tract 1005,G5020,S,20991044.000000000000000,545571.000000000000000,43.7861462,-90.085596,0.27070438,0.002408179,0,0,0,0,0,0,0,0,10.2,3128,2992,12,1,4
664,55,057,100600,55057100600,1006,Census Tract 1006,G5020,S,153575002.000000000000000,44551.000000000000000,43.6950269,-90.2402654,0.648475447,0.017152116,0,0,0,0,0,0,0,0,12.9,3792,3571,14,7,11
665,55,057,100700,55057100700,1007,Census Tract 1007,G5020,S,387780798.000000000000000,6379267.000000000000000,43.6999705,-89.9886111,1.113425130590000,0.044012836,0,0,0,0,0,0,0,0,6.3,3858,3629,14,6,29
451,55,059,000100,55059000100,1,Census Tract 1,G5020,S,12085066.000000000000000,0,42.6496346,-87.8294168,0.159491615,0.001326659,0,0,0,0,0,0,0,0,12.6,3002,2818,13,6,9
360,55,059,000300,55059000300,3,Census Tract 3,G5020,S,2617374.000000000000000,215642.000000000000000,42.6044123,-87.8217969,0.102732455,0.000301285,0,0,0,0,0,0,0,0,9.2,3062,2899,8,5,9
359,55,059,000400,55059000400,4,Census Tract 4,G5020,S,2184326.000000000000000,0,42.607136,-87.8350906,0.07270909,0.000239628,0,0,0,0,0,0,0,0,7.7,5407,4974,36,16,103
311,55,059,000500,55059000500,5,Census Tract 5,G5020,S,2960672.000000000000000,0,42.6218794,-87.8372023,0.073572972,0.000324871,0,0,0,0,0,0,0,0,5.6,4842,4618,26,6,14
1387,55,059,000601,55059000601,6.01,Census Tract 6.01,G5020,S,69344184.000000000000000,89863.000000000000000,42.6308201,-87.9101442,0.384811747,0.007619852,0,0,0,0,0,0,0,0,7.9,3538,3388,17,0,16
55,55,059,000602,55059000602,6.02,Census Tract 6.02,G5020,S,7946177.000000000000000,0,42.6176995,-87.8597094,0.137612135,0.00087187,0,0,0,0,0,0,0,0,18.7,2616,2472,4,40,9
312,55,059,000700,55059000700,7,Census Tract 7,G5020,S,4693868.000000000000000,0,42.5956944,-87.8631926,0.099702894,0.000514841,0,0,0,0,0,0,0,0,9.9,1352,1286,4,8,0
447,55,059,000800,55059000800,8,Census Tract 8,G5020,S,1296106.000000000000000,0,42.595189,-87.8407654,0.047956818,0.000142161,0,0,0,0,0,0,0,0,9.4,2169,2073,8,18,4
313,55,059,000900,55059000900,9,Census Tract 9,G5020,S,1380321.000000000000000,0,42.5921925,-87.831076,0.05341487,0.00015139,0,0,0,0,0,0,0,0,-,0,0,0,0,0
315,55,059,001000,55059001000,10,Census Tract 10,G5020,S,1242111.000000000000000,325716.000000000000000,42.5848345,-87.8160625,0.05200094,0.000133198,0,0,0,0,0,0,0,0,13.1,4293,2919,369,794,25
329,55,059,001100,55059001100,11,Census Tract 11,G5020,S,868039.000000000000000,0,42.5805617,-87.8335364,0.049516783,9.51867E-05,0,0,0,0,0,0,0,0,6.9,3286,2897,17,81,6
330,55,059,001200,55059001200,12,Census Tract 12,G5020,S,1788285.000000000000000,0,42.5827909,-87.8473597,0.061877114,0.000196106,0,0,0,0,0,0,0,0,11.1,4302,4052,5,51,12
331,55,059,001300,55059001300,13,Census Tract 13,G5020,S,1841178.000000000000000,0,42.5848766,-87.8694898,0.071438541,0.000201912,0,0,0,0,0,0,0,0,10.6,4497,4278,8,26,9
332,55,059,001400,55059001400,14,Census Tract 14,G5020,S,3734443.000000000000000,0,42.5743054,-87.8718516,0.086705594,0.000409468,0,0,0,0,0,0,0,0,16.7,4767,3996,43,426,25
333,55,059,001500,55059001500,15,Census Tract 15,G5020,S,1412929.000000000000000,0,42.5706112,-87.8523392,0.067760627,0.000154914,0,0,0,0,0,0,0,0,8.7,5396,4669,104,23,54
334,55,059,001600,55059001600,16,Census Tract 16,G5020,S,948139.000000000000000,0,42.5745663,-87.8342335,0.054142668,0.000103961,0,0,0,0,0,0,0,0,11.9,3586,3042,65,27,23
335,55,059,001700,55059001700,17,Census Tract 17,G5020,S,1078576.000000000000000,14048.000000000000000,42.5685393,-87.8348368,0.061671668,0.000119792,0,0,0,0,0,0,0,0,10.6,3737,3369,22,11,29
336,55,059,001800,55059001800,18,Census Tract 18,G5020,S,1022996.000000000000000,0,42.5709413,-87.8219361,0.055128042,0.000112162,0,0,0,0,0,0,0,0,10.5,2358,1971,38,11,17
337,55,059,001900,55059001900,19,Census Tract 19,G5020,S,1469785.000000000000000,1265517.000000000000000,42.5681553,-87.8131301,0.072089234,0.0001597,0,0,0,0,0,0,0,0,13.5,5921,5100,63,20,40
362,55,059,002000,55059002000,20,Census Tract 20,G5020,S,19507284.000000000000000,3172636.000000000000000,42.5153483,-87.8351198,0.23746356,0.002144732,0,0,0,0,0,0,0,0,5.6,6837,6218,37,23,47
338,55,059,002100,55059002100,21,Census Tract 21,G5020,S,2371547.000000000000000,0,42.549222,-87.8277679,0.065178171,0.000259929,0,0,0,0,0,0,0,0,4.9,1656,1599,5,2,3
339,55,059,002200,55059002200,22,Census Tract 22,G5020,S,1490853.000000000000000,0,42.562218,-87.8339162,0.059530011,0.000163436,0,0,0,0,0,0,0,0,9.4,3437,3235,21,10,16
340,55,059,002300,55059002300,23,Census Tract 23,G5020,S,4566882.000000000000000,0,42.5500416,-87.845567,0.095614397,0.00050055,0,0,0,0,0,0,0,0,6.1,4982,4361,31,32,59
342,55,059,002400,55059002400,24,Census Tract 24,G5020,S,3894567.000000000000000,0,42.5515769,-87.8620796,0.088063399,0.000426872,0,0,0,0,0,0,0,0,5.2,4038,3822,14,6,10
343,55,059,002500,55059002500,25,Census Tract 25,G5020,S,5747236.000000000000000,0,42.5514865,-87.8802682,0.101293558,0.000629938,0,0,0,0,0,0,0,0,7.6,3801,3555,9,16,20
56,55,059,002601,55059002601,26.01,Census Tract 26.01,G5020,S,8982314.000000000000000,64460.000000000000000,42.5745455,-87.9212823,0.166785811,0.000991952,0,0,0,0,0,0,0,0,9,3678,3312,26,14,5
57,55,059,002602,55059002602,26.02,Census Tract 26.02,G5020,S,54956443.000000000000000,733462.000000000000000,42.5259247,-87.9079479,0.349512235,0.00609903,0,0,0,0,0,0,0,0,9.4,4373,3532,78,33,33
448,55,059,002700,55059002700,27,Census Tract 27,G5020,S,92784360.000000000000000,940443.000000000000000,42.5422426,-88.0111539,0.411009997,0.010253566,0,0,0,0,0,0,0,0,9.6,2277,2157,13,3,7
449,55,059,002800,55059002800,28,Census Tract 28,G5020,S,247216742.000000000000000,1545939.000000000000000,42.6179834,-88.1070684,0.938397868,0.027293557,0,0,0,0,0,0,0,0,3.7,1678,1562,3,15,11
59,55,059,002903,55059002903,29.03,Census Tract 29.03,G5020,S,20240386.000000000000000,2478146.000000000000000,42.564846,-88.1486596,0.214124285,0.002490605,0,0,0,0,0,0,0,0,9.6,6017,5314,53,24,74
58,55,059,002904,55059002904,29.04,Census Tract 29.04,G5020,S,34795263.000000000000000,2933175.000000000000000,42.5160205,-88.1372465,0.291319225,0.00413159,0,0,0,0,0,0,0,0,10.4,3355,2693,45,24,30
373,55,059,002905,55059002905,29.05,Census Tract 29.05,G5020,S,10280451.000000000000000,998001.000000000000000,42.5733633,-88.0883291,0.146625413,0.001236558,0,0,0,0,0,0,0,0,8.5,3976,3492,41,13,25
1388,55,059,002906,55059002906,29.06,Census Tract 29.06,G5020,S,20850685.000000000000000,1352074.000000000000000,42.5202466,-88.0919354,0.228063031,0.002428619,0,0,0,0,0,0,0,0,8.5,6844,5611,178,39,126
762,55,059,003001,55059003001,30.01,Census Tract 30.01,G5020,S,19025887.000000000000000,3880570.000000000000000,42.5306119,-88.2859952,0.219104634,0.002509227,0,0,0,0,0,0,0,0,4.7,1434,1317,9,9,6
60,55,059,003002,55059003002,30.02,Census Tract 30.02,G5020,S,37485218.000000000000000,1881343.000000000000000,42.5227718,-88.225062,0.296261872,0.004312556,0,0,0,0,0,0,0,0,4.3,5519,5214,33,10,37
450,55,059,990000,55059990000,9900,Census Tract 9900,G5020,S,0,1226915263.000000000000000,42.5798495,-87.4234862,0.160274049,1.24197E-05,0,0,0,0,0,0,0,0,13.2,2819,2617,8,21,15
120,55,061,960100,55061960100,9601,Census Tract 9601,G5020,S,7950369.000000000000000,1654545.000000000000000,44.6056771,-87.4480081,0.181641145,0.000915266,0,0,0,0,0,0,0,0,12.9,3586,3376,14,14,34
118,55,061,960200,55061960200,9602,Census Tract 9602,G5020,S,214813754.000000000000000,12154176.000000000000000,44.6109001,-87.5112345,1.034512194540000,0.024456448,0,0,0,0,0,0,0,0,9.3,1450,1372,3,9,5
119,55,061,960400,55061960400,9604,Census Tract 9604,G5020,S,388905190.000000000000000,3565319.000000000000000,44.5483182,-87.6555325,1.081175850950000,0.04410397,0,0,0,0,0,0,0,0,26.2,2087,1973,6,9,8
117,55,061,960500,55061960500,9605,Census Tract 9605,G5020,S,275282545.000000000000000,7487750.000000000000000,44.3925871,-87.6338331,0.847218391,0.031369825,0,0,0,0,0,0,0,0,17.5,5134,4390,377,90,36
476,55,063,000100,55063000100,1,Census Tract 1,G5020,S,7099569.000000000000000,281354.000000000000000,43.8597686,-91.2263812,0.139741764,0.000826253,0,2.000000000000000,0.285714286,0,0,0,19676.285714300000109,7,17.8,4186,3748,113,46,26
473,55,063,000200,55063000200,2,Census Tract 2,G5020,S,5852733.000000000000000,320682.000000000000000,43.8350509,-91.2373808,0.150449643,0.000690832,0,0,0,0,0,0,4977.000000000000000,1,9.8,3270,3073,20,19,13
470,55,063,000300,55063000300,3,Census Tract 3,G5020,S,4790067.000000000000000,5704349.000000000000000,43.832618,-91.270834,0.386606459,0.001163304,0,0,0,0,0,0,0,0,12.7,4186,3750,19,173,11
472,55,063,000400,55063000400,4,Census Tract 4,G5020,S,1713342.000000000000000,0,43.8135636,-91.2430956,0.076423501,0.000191661,0,0,0,0,0,0,233805.000000000000000,1,18,1793,1322,151,7,26
488,55,063,000500,55063000500,5,Census Tract 5,G5020,S,3234059.000000000000000,0,43.8229516,-91.22904,0.081243088,0.00036183,0,0,0,0,0,0,0,0,28.9,3863,2777,506,21,78
481,55,063,000600,55063000600,6,Census Tract 6,G5020,S,4707073.000000000000000,0,43.819189,-91.2073277,0.127868838,0.000526599,0,0,0,0,0,0,0,0,21.1,5167,3746,501,20,64
478,55,063,000700,55063000700,7,Census Tract 7,G5020,S,6691950.000000000000000,0,43.8028237,-91.2049649,0.126153308,0.000748453,0,0,0,0,0,0,0,0,22.4,3603,2818,161,9,28
489,55,063,000800,55063000800,8,Census Tract 8,G5020,S,1125852.000000000000000,0,43.8070548,-91.2336233,0.045485871,0.000125928,0,0,0,0,0,0,0,0,13.3,2794,2179,165,9,25
490,55,063,000900,55063000900,9,Census Tract 9,G5020,S,3213741.000000000000000,2225246.000000000000000,43.7905959,-91.2449128,0.125229397,0.00060446,0,0,0,0,0,0,0,0,7.7,2713,2219,184,8,49
491,55,063,001000,55063001000,10,Census Tract 10,G5020,S,1515636.000000000000000,39785.000000000000000,43.79282,-91.234124,0.072945401,0.000173935,0,0,0,0,0,0,0,0,4.4,6496,5144,510,33,193
492,55,063,001101,55063001101,11.01,Census Tract 11.01,G5020,S,1596712.000000000000000,0,43.7907827,-91.2256427,0.063752163,0.000178547,0,0,0,0,0,0,0,0,5.8,3779,3014,227,6,96
584,55,063,001102,55063001102,11.02,Census Tract 11.02,G5020,S,2742177.000000000000000,134238.000000000000000,43.7737091,-91.2192508,0.081582084,0.000321549,0,0,0,0,0,0,0,0,10.5,3898,2995,272,12,123
466,55,063,001200,55063001200,12,Census Tract 12,G5020,S,2390691.000000000000000,0,43.7839823,-91.2111059,0.09906187,0.000267301,0,0,0,0,0,0,0,0,29.5,5369,2691,1076,35,21
465,55,063,010101,55063010101,101.01,Census Tract 101.01,G5020,S,342112361.000000000000000,1270445.000000000000000,43.980974,-91.0271184,0.863530521,0.038521257,0,0,0,0,0,0,0,0,24.8,2763,1297,518,17,17
479,55,063,010102,55063010102,101.02,Census Tract 101.02,G5020,S,9476598.000000000000000,1171197.000000000000000,43.9010438,-91.0706581,0.178565368,0.001192825,0,0,0,0,0,0,0,0,24.1,4058,1890,685,37,27
